"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
38002,"Novo Nordisk Tokenized Stock (Ondo)","NVOon","novo-nordisk-tokenized-stock-ondo",7,56807.85879201,0,56807.85879201,1,2026-03-20,"2025-09-03T10:55:00.000Z",NA,NA,1607,NA,"USD",36.7152273295834,802971.70753831,8.6105,2085713.44965552,0.30747245,-1.3273264,-3.25752075,-24.99486212,-41.52617297,-23.87022802,2085713.45,2085713.44965552,0,0.38498659,-27.7195,-35.33721573,NA
38003,"iShares Core S&P Total US Stock Market Tokenized ETF (Ondo)","ITOTon","ishares-core-sp-total-us-stock-market-tokenized-etf-ondo",5,75421.42307784,0,75421.42307784,1,2026-03-20,"2025-09-03T10:54:56.000Z",NA,NA,903,NA,"USD",142.518454391177,22405.45975755,172.4841,10748944.6450368,-0.33740738,-1.89691454,-1.79618628,-5.2924928,-6.30862314,-4.61812728,10748944.65,10748944.6450368,0,0.00208443,-4.9943,1.60724266,NA
38004,"Robinhood Markets Tokenized Stock (Ondo)","HOODon","robinhood-markets-tokenized-stock-ondo",13,26439.66979376,0,26439.66979376,1,2026-03-20,"2025-09-03T10:55:32.000Z",NA,NA,1652,NA,"USD",70.8933873250583,1974352.00414124,-12.833,1874397.75143567,0.83884113,-4.34264253,-3.50790327,-5.63049025,-34.46769617,-41.99529634,1874397.75,1874397.75143567,0,1.05332606,-36.7967,-30.14777579,NA
38005,"Linde plc Tokenized Stock (Ondo)","LINon","linde-plc-tokenized-stock-ondo",9,3269.22524919,0,3269.22524919,1,2026-03-20,"2025-09-03T10:55:05.000Z",NA,NA,1714,NA,"USD",500.455984569836,775392.92733019,0.5911,1636103.34086395,1.23975955,0.85994739,0.80344574,2.42050647,13.35809512,19.05971789,1636103.34,1636103.34086395,0,0.47392662,16.3882,5.2033967,NA
38006,"Abbott Tokenized Stock (Ondo)","ABTon","abbott-tokenized-stock-ondo",11,13503.53584125,0,13503.53584125,1,2026-03-20,"2025-09-03T10:55:27.000Z",NA,NA,1775,NA,"USD",106.290852379043,1509491.86550915,-2.9909,1435302.33469743,-0.3044748,-1.79883816,-2.18676527,-6.60169706,-13.07490202,-15.30980609,1435302.33,1435302.33469743,0,1.05168913,-15.5161,-18.79917304,NA
38007,"iShares MSCI EAFE Tokenized ETF (Ondo)","EFAon","ishares-msci-eafe-tokenized-etf-ondo",2,104344.47074311,0,104344.47074311,1,2026-03-20,"2025-09-03T10:55:19.000Z",NA,NA,937,NA,"USD",94.9474909134504,1120.93014685,5428.394,9907245.68775022,0.32244535,-3.06620088,-2.58744825,-10.0134826,-5.632198,-1.98804278,9907245.69,9907245.68775022,0,0.00011314,-2.2975,5.18967872,NA
38008,"Chipotle Tokenized Stock (Ondo)","CMGon","chipotle-tokenized-stock-ondo",6,30604.24878522,0,30604.24878522,1,2026-03-20,"2025-09-03T10:55:20.000Z",NA,NA,1925,NA,"USD",33.5787408883907,699555.81908252,6.0236,1027652.14004275,1.2824353,1.33989343,2.90638112,-13.14975101,-16.32570019,-11.21118596,1027652.14,1027652.14004275,0,0.68073212,-11.2112,-20.17244565,NA
38009,"Oracle Tokenized Stock (Ondo)","ORCLon","oracle-tokenized-stock-ondo",13,19965.17004419,0,19965.17004419,1,2026-03-20,"2025-09-03T10:55:12.000Z",NA,NA,1425,NA,"USD",150.065232447294,1615753.68879198,-19.1622,2996077.88353113,0.44222184,-3.82745018,-3.52992031,-3.91339152,-21.64353839,-22.56349828,2996077.88,2996077.88353113,0,0.53928962,-22.761,-33.52101204,NA
38010,"PayPal Tokenized Stock (Ondo)","PYPLon","paypal-tokenized-stock-ondo",6,21618.63362745,0,21618.63362745,1,2026-03-20,"2025-09-03T10:55:35.000Z",NA,NA,1956,NA,"USD",44.1297054538665,666595.44164949,0.0537,954023.934294423,0.40234151,-0.19814455,-1.37938628,6.19889453,-22.5061297,-26.35711737,954023.93,954023.934294423,0,0.69871983,-24.5066,-36.25204446,NA
38011,"D-Wave Quantum Tokenized Stock (Ondo)","QBTSon","d-wave-quantum-tokenized-stock-ondo",1,32127.04006728,0,32127.04006728,1,2026-03-20,"2025-09-03T10:55:01.000Z",NA,NA,2225,NA,"USD",15.6845655039506,1052.42501932,-68.6662,503898.664383299,2.5683919,-2.43940784,-10.17309207,-16.29781084,-45.76915182,-41.62330453,503898.66,503898.664383299,0,0.00208856,-40.1957,-1.52027102,NA
38012,"Riot Platforms Tokenized Stock (Ondo)","RIOTon","riot-platforms-tokenized-stock-ondo",5,20025.42391419,0,20025.42391419,1,2026-03-20,"2025-09-03T10:55:19.000Z",NA,NA,2513,NA,"USD",13.3409309084956,661543.31358806,-0.0202,267157.796852543,2.07735634,-5.49672163,-5.42696333,-13.04746863,-30.77390889,-8.4291479,267157.8,267157.796852543,0,2.47622684,5.4302,-5.93355163,NA
38013,"MARA Holdings Tokenized Stock (Ondo)","MARAon","mara-holdings-tokenized-stock-ondo",5,35899.8205886,0,35899.8205886,1,2026-03-20,"2025-09-03T10:55:00.000Z",NA,NA,2458,NA,"USD",8.53568800568039,645179.37132482,0.2713,306429.668004191,0.28193529,-7.33901317,-8.9957426,13.71028747,-25.54594705,-16.01920412,306429.67,306429.668004191,0,2.10547292,-5.341,-47.17273765,NA
38014,"Micron Technology Tokenized Stock (Ondo)","MUon","micron-technology-tokenized-stock-ondo",13,71738.73587995,0,71738.73587995,1,2026-03-20,"2025-09-03T10:55:38.000Z",NA,NA,527,NA,"USD",422.515829564072,6109169.83411522,-42.7368,30310751.5021949,0.69733131,-5.35225582,-0.46068251,1.04733585,16.21269988,56.69613436,30310751.5,30310751.5021949,0,0.20155125,47.9042,255.53835359,NA
38015,"PepsiCo Tokenized Stock (Ondo)","PEPon","pepsico-tokenized-stock-ondo",14,15743.45237388,0,15743.45237388,1,2026-03-20,"2025-09-03T10:55:28.000Z",NA,NA,1526,NA,"USD",152.961165429391,2223552.29389402,19.4975,2408136.8229908,-0.40231318,-1.97975019,-6.34023746,-7.81937643,3.42126444,1.58700937,2408136.82,2408136.8229908,0,0.92334965,4.9736,2.12458376,NA
38016,"AppLovin Tokenized Stock (Ondo)","APPon","applovin-tokenized-stock-ondo",4,512.28047675,0,512.28047675,1,2026-03-20,"2025-09-03T10:55:09.000Z",NA,NA,2571,NA,"USD",443.764306030934,71.5563554,-93.4012,227331.79025816,2.18681311,1.01046967,-3.23475803,10.13809139,-21.90829184,-38.77422434,227331.79,227331.79025816,0,0.00031477,-33.8026,-8.72367472,NA
38017,"Lockheed Tokenized Stock (Ondo)","LMTon","lockheed-tokenized-stock-ondo",7,7375.56160653,0,7375.56160653,1,2026-03-20,"2025-09-03T10:55:06.000Z",NA,NA,1242,NA,"USD",634.70338815596,1955158.57610574,-30.691,4681293.94121761,-0.28778014,-1.68925036,-3.23436211,-3.30176202,8.04699971,32.65727699,4681293.94,4681293.94121761,0,0.41765345,29.7988,39.890237,NA
38018,"IBM Tokenized Stock (Ondo)","IBMon","ibm-tokenized-stock-ondo",7,7614.88271298,0,7614.88271298,1,2026-03-20,"2025-09-03T10:55:13.000Z",NA,NA,1650,NA,"USD",246.960713650638,748457.66760665,2.0856,1880576.86916345,-1.57360562,-2.48886138,-1.38694864,-6.00492144,-19.82802952,-18.87897795,1880576.87,1880576.86916345,0,0.39799366,-17.4047,1.87219692,NA
38019,"Costco Tokenized Stock (Ondo)","COSTon","costco-tokenized-stock-ondo",8,1287.43904091,0,1287.43904091,1,2026-03-20,"2025-09-03T10:55:42.000Z",NA,NA,1835,NA,"USD",974.213238173322,1026359.52865456,-0.7056,1254240.15699569,-0.0705458,-0.72924568,-3.28291049,-2.56619305,1.06918946,13.63615731,1254240.16,1254240.15699569,0,0.8183118,13.0762,4.07039252,NA
38021,"iShares Core MSCI EAFE Tokenized ETF (Ondo)","IEFAon","ishares-core-msci-eafe-tokenized-etf-ondo",7,169610.42689614,0,169610.42689614,1,2026-03-20,"2025-09-03T10:55:11.000Z",NA,NA,750,NA,"USD",95.2873900064863,1953400.05632888,25.4396,16161734.8968191,7.88180191,4.78163751,4.79382178,-3.40415154,1.13398412,4.8372544,16161734.9,16161734.8968191,0,0.12086574,3.9745,12.83424519,NA
38022,"iShares Russell 1000 Growth Tokenized ETF (Ondo)","IWFon","ishares-russell-1000-growth-tokenized-etf-ondo",2,18978.23589704,0,18978.23589704,1,2026-03-20,"2025-09-03T10:55:41.000Z",NA,NA,1013,NA,"USD",428.190289578987,0,0,8126296.32445188,0.05041978,-1.74425516,-2.2771415,-5.10995012,-9.04415779,-8.79619494,8126296.32,8126296.32445188,0,0,-9.8072,-4.01895342,NA
38023,"Salesforce Tokenized Stock (Ondo)","CRMon","salesforce-tokenized-stock-ondo",6,4241.10613989,0,4241.10613989,1,2026-03-20,"2025-09-03T10:55:25.000Z",NA,NA,2014,NA,"USD",195.000654776973,842080.30395572,13.4474,827018.474257191,0.17094472,-0.39079205,0.9998666,3.92559226,-14.47312976,-25.14645318,827018.47,827018.474257191,0,1.01821221,-26.528,-23.19917535,NA
38024,"Adobe Tokenized Stock (Ondo)","ADBEon","adobe-tokenized-stock-ondo",7,3504.21751111,0,3504.21751111,1,2026-03-20,"2025-09-03T10:55:07.000Z",NA,NA,1999,NA,"USD",248.077939365828,904717.21279335,4.1747,869319.05924582,0.25168435,1.12006679,-0.96801302,-5.23665512,-16.35225419,-29.95501418,869319.06,869319.05924582,0,1.0407194,-29.275,-28.20257758,NA
38025,"ServiceNow Tokenized Stock (Ondo)","NOWon","servicenow-tokenized-stock-ondo",6,1691.82641182,0,1691.82641182,1,2026-03-20,"2025-09-03T10:55:36.000Z",NA,NA,1962,NA,"USD",554.762249552139,751585.50080935,-0.4516,938561.426072986,0.6430626,-1.52064029,-1.84833952,3.31864061,-12.69171229,-27.68597787,938561.43,938561.426072986,0,0.80078456,-27.4139,-39.27878689,NA
38026,"Shopify Tokenized Stock (Ondo)","SHOPon","shopify-tokenized-stock-ondo",9,4094.72770408,0,4094.72770408,1,2026-03-20,"2025-09-03T10:55:32.000Z",NA,NA,2251,NA,"USD",117.58939451135,745721.9794975,1.0017,481496.551411617,0.81453201,-3.39085335,-4.78585113,-4.09192577,-24.46414501,-30.85876418,481496.55,481496.551411617,0,1.54875872,-26.8981,-15.69470053,NA
38027,"AMD Tokenized Stock (Ondo)","AMDon","amd-tokenized-stock-ondo",12,15794.08359334,0,15794.08359334,1,2026-03-20,"2025-09-03T10:55:20.000Z",NA,NA,1404,NA,"USD",201.052065409145,1596099.14524012,-16.0772,3175433.12768569,1.0293101,-1.90803202,4.07200434,1.67758162,-13.10444712,-6.2328282,3175433.13,3175433.12768569,0,0.50263982,-5.9923,23.6377242,NA
38028,"Spotify Tokenized Stock (Ondo)","SPOTon","spotify-tokenized-stock-ondo",8,1070.51281278,0,1070.51281278,1,2026-03-20,"2025-09-03T10:55:10.000Z",NA,NA,2222,NA,"USD",475.145439500109,719698.57956208,0.6127,508649.280918851,-0.5394933,-1.23205642,-7.51573103,-0.72386788,-5.86845354,-18.63647298,508649.28,508649.280918851,0,1.41492106,-18.2425,-31.21640455,NA
38029,"Tesla Tokenized Stock (Ondo)","TSLAon","tesla-tokenized-stock-ondo",31,37919.56647065,0,37919.56647065,1,2026-03-20,"2025-09-03T10:55:15.000Z",NA,NA,804,NA,"USD",368.400464297643,2940236.24213267,-3.7715,13969585.8937528,0.22200598,-3.34163811,-5.71566184,-10.24739747,-15.60628435,-23.68561207,13969585.89,13969585.8937528,0,0.21047412,-18.0469,10.1106187,NA
38030,"Blackrock, Inc. Tokenized Stock (Ondo)","BLKon","blackrock-inc-tokenized-stock-ondo",5,1756.85784451,0,1756.85784451,1,2026-03-20,"2025-09-03T10:55:29.000Z",NA,NA,1683,NA,"USD",972.33286586414,641221.94528114,-0.1074,1708250.6228683,0.75840412,-0.46013968,3.87849026,-11.39391246,-17.31882212,-8.99932697,1708250.62,1708250.6228683,0,0.37536761,-9.9305,-12.85648978,NA
38031,"iShares 20+ Year Treasury Bond Tokenized ETF (Ondo)","TLTon","ishares-20-year-treasury-bond-tokenized-etf-ondo",8,201939.17497727,0,201939.17497727,1,2026-03-20,"2025-09-03T10:55:10.000Z",NA,NA,729,NA,"USD",88.1823148260228,2136243.88193356,27.7203,17807463.9035529,0.24436414,-1.65381303,-0.61157909,-3.70847556,-1.52713025,-1.35956739,17807463.9,17807463.9035529,0,0.1199634,-1.2253,2.1972178,NA
38032,"Netflix Tokenized Stock (Ondo)","NFLXon","netflix-tokenized-stock-ondo",13,1365.83019659,0,1365.83019659,1,2026-03-20,"2025-09-03T10:55:23.000Z",NA,NA,1838,NA,"USD",916.173128491419,1259675.16715687,3.473,1251336.92419791,0.11504799,-0.12470139,-3.64329768,17.99202823,4.42634649,-3.25446415,1251336.92,1251336.92419791,0,1.00666347,-1.9004,-24.36073079,NA
38033,"iShares MSCI Emerging Markets Tokenized ETF (Ondo)","EEMon","ishares-msci-emerging-markets-tokenized-etf-ondo",1,113739.23446511,0,113739.23446511,1,2026-03-20,"2025-09-03T10:55:02.000Z",NA,NA,1132,NA,"USD",56.2682407358523,2975.76515232,-94.6496,6399906.62599436,0.18809735,-3.28182714,-1.8595551,-8.71362204,-3.67297167,2.94676036,6399906.63,6399906.62599436,0,0.00046497,1.8507,12.61053997,NA
38034,"Hims & Hers Health Tokenized Stock (Ondo)","HIMSon","hims-hers-health-tokenized-stock-ondo",8,27712.42620734,0,27712.42620734,1,2026-03-20,"2025-09-03T10:55:30.000Z",NA,NA,2134,NA,"USD",22.229994711857,734651.78116517,-1.481,616047.088041896,-0.5900624,-7.50187937,-9.80142048,41.26615147,-29.4835309,-37.95293485,616047.09,616047.088041896,0,1.19252537,-31.2536,-47.80346598,NA
38035,"Intel Tokenized Stock (Ondo)","INTCon","intel-tokenized-stock-ondo",13,126576.47485184,0,126576.47485184,1,2026-03-20,"2025-09-03T10:55:20.000Z",NA,NA,1179,NA,"USD",44.1093508292475,1427808.9680526,-29.4993,5583206.13596923,0.62333167,-4.59767853,-3.40110999,-2.43264237,-6.22399201,18.64446155,5583206.14,5583206.13596923,0,0.25573281,19.5964,82.30767134,NA
38036,"Coca-Cola Tokenized Stock (Ondo)","KOon","coca-cola-tokenized-stock-ondo",8,44665.22755267,0,44665.22755267,1,2026-03-20,"2025-09-03T10:55:22.000Z",NA,NA,1370,NA,"USD",75.9897211321044,1607104.53526656,-2.8508,3394098.18602938,0.1929199,-1.09618721,-3.13398413,-4.99938029,6.85380173,7.51310678,3394098.19,3394098.18602938,0,0.47349972,7.2982,10.57013571,NA
38037,"Apple Tokenized Stock (Ondo)","AAPLon","apple-tokenized-stock-ondo",29,21063.91227287,0,21063.91227287,1,2026-03-20,"2025-09-03T10:55:37.000Z",NA,NA,1203,NA,"USD",248.270576529054,2244207.404034,-10.842,5229549.64394286,-0.14242741,-0.53673407,-0.90108511,-5.98919655,-2.37559029,-9.1407745,5229549.64,5229549.64394286,0,0.42913971,-8.5754,4.2983367,NA
38038,"Goldman Sachs Tokenized Stock (Ondo)","GSon","goldman-sachs-tokenized-stock-ondo",9,1241.20419168,0,1241.20419168,1,2026-03-20,"2025-09-03T10:55:26.000Z",NA,NA,1931,NA,"USD",815.99520832883,980500.56019089,-0.0826,1012816.67296854,-0.49494406,-0.2964194,3.0694154,-12.67884805,-15.53423343,-7.45875105,1012816.67,1012816.67296854,0,0.96809283,-7.6989,11.9799253,NA
38039,"UnitedHealth Tokenized Stock (Ondo)","UNHon","unitedhealth-tokenized-stock-ondo",20,3857.30285555,0,3857.30285555,1,2026-03-20,"2025-09-03T10:55:24.000Z",NA,NA,1900,NA,"USD",280.697319179813,1615665.03452408,-13.9183,1082734.57081752,-0.4733236,-1.3356182,-1.62139142,-3.68003822,-16.11125556,-14.82267608,1082734.57,1082734.57081752,0,1.49220786,-15.4547,-9.28858773,NA
38040,"Visa Tokenized Stock (Ondo)","Von","visa-tokenized-stock-ondo",8,5408.92983734,0,5408.92983734,1,2026-03-20,"2025-09-03T10:55:36.000Z",NA,NA,1710,NA,"USD",302.932737995081,928525.2001124,1.1913,1638541.9252487,-0.1600434,0.9949161,-2.20766292,-6.20561325,-7.97105049,-13.49533191,1638541.93,1638541.9252487,0,0.56667772,-13.9669,-13.24177958,NA
38041,"iShares Gold Trust Tokenized ETF (Ondo)","IAUon","ishares-gold-trust-tokenized-etf-ondo",16,172536.02132377,0,172536.02132377,1,2026-03-20,"2025-09-03T10:55:25.000Z",NA,NA,785,NA,"USD",84.4472667911978,2727172.47825839,-18.2187,14570195.4238202,-0.02141429,-3.52467486,-10.73970728,-9.86266446,-2.65877223,3.56690001,14570195.42,14570195.4238202,0,0.18717474,3.8166,26.08404162,NA
38042,"Chevron Tokenized Stock (Ondo)","CVXon","chevron-tokenized-stock-ondo",10,16134.83552537,0,16134.83552537,1,2026-03-20,"2025-09-03T10:55:32.000Z",NA,NA,1380,NA,"USD",205.246811764297,2837004.05586669,16.0206,3311623.54992351,-0.53542584,0.50427365,2.90388131,10.50446723,22.5599462,38.42213493,3311623.55,3311623.54992351,0,0.85668072,33.6962,28.13708407,NA
38043,"Eli Lilly Tokenized Stock (Ondo)","LLYon","eli-lilly-tokenized-stock-ondo",13,4182.62398917,0,4182.62398917,1,2026-03-20,"2025-09-03T10:55:15.000Z",NA,NA,1332,NA,"USD",908.028611120143,2737650.36865803,0.2101,3797942.25172383,0.42126489,-1.30656722,-8.18347467,-10.53831327,-12.36036709,-15.17354519,3797942.25,3797942.25172383,0,0.72082464,-15.6021,23.86282108,NA
38044,"Airbnb Tokenized Stock (Ondo)","ABNBon","airbnb-tokenized-stock-ondo",8,8820.13674685,0,8820.13674685,1,2026-03-20,"2025-09-03T10:55:11.000Z",NA,NA,1877,NA,"USD",127.838351083697,806263.05320527,0.4084,1127551.73805002,-0.89486335,-2.27619808,0.54167617,3.09309331,-2.12653796,-6.05856252,1127551.74,1127551.73805002,0,0.71505637,-5.8455,0.35815329,NA
38045,"Toyota Tokenized Stock (Ondo)","TMon","toyota-tokenized-stock-ondo",2,10296.33796071,0,10296.33796071,1,2026-03-20,"2025-09-03T10:55:03.000Z",NA,NA,1599,NA,"USD",204.643681369124,47656.24930391,32.1472,2107080.50490035,-0.13133645,-3.86483284,-4.14578045,-15.71541828,-11.63973089,-6.92311689,2107080.5,2107080.50490035,0,0.02261719,-4.5049,6.45881442,NA
38046,"Coinbase Tokenized Stock (Ondo)","COINon","coinbase-tokenized-stock-ondo",16,38518.75329438,0,38518.75329438,1,2026-03-20,"2025-09-03T10:55:18.000Z",NA,NA,1047,NA,"USD",197.173258007204,1468795.7435624,-26.4958,7594868.08142865,0.26661432,-2.8520794,1.15404868,19.9389642,-17.4311319,-19.76873536,7594868.08,7594868.08142865,0,0.19339319,-12.6973,-35.51310589,NA
38047,"Equinix Tokenized Stock (Ondo)","EQIXon","equinix-tokenized-stock-ondo",2,1597.2273447,0,1597.2273447,1,2026-03-20,"2025-09-03T10:55:34.000Z",NA,NA,1741,NA,"USD",973.024114003762,20819.93611364,0,1554140.7219393,-0.08592359,-2.19275283,-0.42112242,5.13650312,19.97662236,29.75490354,1554140.72,1554140.7219393,0,0.01339643,25.9553,25.32654643,NA
38048,"Qualcomm Tokenized Stock (Ondo)","QCOMon","qualcomm-tokenized-stock-ondo",7,5823.99606502,0,5823.99606502,1,2026-03-20,"2025-09-03T10:55:31.000Z",NA,NA,2046,NA,"USD",132.554372295473,737545.58877391,-2.0493,771996.142650032,0.83156376,-1.05897201,0.80049246,-7.85245526,-17.47391073,-25.51391532,771996.14,771996.142650032,0,0.95537471,-23.2781,-16.45789263,NA
38049,"McDonald's Tokenized Stock (Ondo)","MCDon","mcdonalds-tokenized-stock-ondo",11,8924.0786495,0,8924.0786495,1,2026-03-20,"2025-09-03T10:55:09.000Z",NA,NA,1454,NA,"USD",312.028408794003,888862.78381181,-2.4239,2784566.06095602,-0.72109516,-0.50398476,-5.55526648,-5.2622776,0.75268242,-1.94135514,2784566.06,2784566.06095602,0,0.31921052,1.3108,-1.5712843,NA
38050,"ASML Holding NV Tokenized Stock (Ondo)","ASMLon","asml-holding-nv-tokenized-stock-ondo",9,1789.77922467,0,1789.77922467,1,2026-03-20,"2025-09-03T10:55:33.000Z",NA,NA,1535,NA,"USD",1320.88651307263,1164587.34973961,-0.1575,2364095.23924418,1.599136,-3.3559117,-2.43698603,-9.94737723,-2.85505877,25.19351759,2364095.24,2364095.23924418,0,0.4926144,23.5362,79.88369322,NA
38051,"iShares Core S&P 500 Tokenized ETF (Ondo)","IVVon","ishares-core-sp-500-tokenized-etf-ondo",5,32847.31018399,0,32847.31018399,1,2026-03-20,"2025-09-03T10:55:34.000Z",NA,NA,644,NA,"USD",660.060304244267,25564.58174796,100.7134,21681205.5536503,-0.29559281,-1.81134652,-1.10850407,-4.41759459,-5.37008868,-3.9661311,21681205.55,21681205.5536503,0,0.00117911,-4.105,2.24466643,NA
38052,"JD.com Tokenized Stock (Ondo)","JDon","jdcom-tokenized-stock-ondo",10,35385.09940177,0,35385.09940177,1,2026-03-20,"2025-09-03T10:54:59.000Z",NA,NA,1952,NA,"USD",27.1904451466753,757190.78423317,3.09,962136.604293481,0.69147332,-2.18225245,-3.26873825,-0.71120341,-5.82301279,-5.66161242,962136.6,962136.604293481,0,0.78698886,-5.1407,-12.23209058,NA
38053,"Reddit Tokenized Stock (Ondo)","RDDTon","reddit-tokenized-stock-ondo",10,3185.67380586,0,3185.67380586,1,2026-03-20,"2025-09-03T10:55:41.000Z",NA,NA,2283,NA,"USD",140.552363041401,948189.55872215,0.8442,447753.981292717,1.62192944,1.91899902,6.11490085,-3.76156525,-39.13943646,-39.54742375,447753.98,447753.981292717,0,2.11765747,-39.0087,-37.95735746,NA
38054,"Mastercard Tokenized Stock (Ondo)","MAon","mastercard-tokenized-stock-ondo",15,2124.15679194,0,2124.15679194,1,2026-03-20,"2025-09-03T10:55:14.000Z",NA,NA,1911,NA,"USD",496.966931957117,2055155.99219596,-6.2627,1055635.68388629,-0.16430637,0.85258817,-0.3619942,-6.27789315,-8.15784491,-13.42595125,1055635.68,1055635.68388629,0,1.94684211,-12.9226,-15.34518134,NA
38055,"Starbucks Tokenized Stock (Ondo)","SBUXon","starbucks-tokenized-stock-ondo",5,19782.73566347,0,19782.73566347,1,2026-03-20,"2025-09-03T10:54:59.000Z",NA,NA,1654,NA,"USD",94.0418000842741,1315825.01230469,-3.282,1860404.07238408,0.50083056,-2.93908671,-6.13457932,-2.66606551,0.40291797,5.95096382,1860404.07,1860404.07238408,0,0.70727915,11.1162,5.33685622,NA
38056,"Circle Internet Group Tokenized Stock (Ondo)","CRCLon","circle-internet-group-tokenized-stock-ondo",21,759043.48730513,0,759043.48730513,1,2026-03-20,"2025-09-03T10:55:40.000Z",NA,NA,245,NA,"USD",126.598069572167,48543733.7126606,126.3031,96093440.2141551,1.43387778,-0.64924774,9.9104682,101.75707374,62.09982794,47.24666551,96093440.21,96093440.2141551,0,0.50517219,60.4556,4.26051758,NA
38057,"iShares Silver Trust Tokenized ETF (Ondo)","SLVon","ishares-silver-trust-tokenized-etf-ondo",59,511109.13404727,0,511109.13404727,1,2026-03-20,"2025-09-03T10:55:30.000Z",NA,NA,515,NA,"USD",61.6332673003793,10364207.1014943,-46.4939,31501325.8784008,-0.02545771,-6.22769841,-15.35886023,-11.31693179,-29.31030309,-0.08933344,31501325.88,31501325.8784008,0,0.3290086,-7.0599,65.79174526,NA
38058,"Nike Tokenized Stock (Ondo)","NKEon","nike-tokenized-stock-ondo",7,21206.62044102,0,21206.62044102,1,2026-03-20,"2025-09-03T10:55:16.000Z",NA,NA,1876,NA,"USD",53.415622741675,748190.03382567,1.0805,1132764.83710342,0.33277954,-1.32615981,-2.20241511,-19.24196599,-17.64244629,-9.91696795,1132764.84,1132764.83710342,0,0.66049899,-16.9235,-28.53245278,NA
38059,"Arm Holdings plc Tokenized Stock (Ondo)","ARMon","arm-holdings-plc-tokenized-stock-ondo",7,5865.33110154,0,5865.33110154,1,2026-03-20,"2025-09-03T10:55:05.000Z",NA,NA,2042,NA,"USD",133.03778862363,777209.59511785,1.0109,780310.679294281,0.24148301,2.1240695,15.33696218,4.95665658,25.48601749,15.27389445,780310.68,780310.679294281,0,0.99602583,21.4216,-0.25379187,NA
38060,"Walmart Tokenized Stock (Ondo)","WMTon","walmart-tokenized-stock-ondo",8,19899.15588276,0,19899.15588276,1,2026-03-20,"2025-09-03T10:55:22.000Z",NA,NA,1537,NA,"USD",118.736335928756,1039950.25995045,-10.1335,2362752.85759408,-1.32665382,-1.70096982,-5.78945593,-5.98136534,-1.29242901,3.7209918,2362752.86,2362752.85759408,0,0.44014348,6.3618,21.86936914,NA
38061,"Palo Alto Networks Tokenized Stock (Ondo)","PANWon","palo-alto-networks-tokenized-stock-ondo",5,7199.93911828,0,7199.93911828,1,2026-03-20,"2025-09-03T10:55:01.000Z",NA,NA,1860,NA,"USD",163.229909481737,663611.5822797,-0.2775,1175245.41055086,0.09651346,-2.84367254,-2.12903973,7.81561953,-13.69686057,-12.84685973,1175245.41,1175245.41055086,0,0.56465788,-11.4921,-14.40127871,NA
38062,"Broadcom Tokenized Stock (Ondo)","AVGOon","broadcom-tokenized-stock-ondo",11,4982.02745419,0,4982.02745419,1,2026-03-20,"2025-09-03T10:55:21.000Z",NA,NA,1739,NA,"USD",312.281805584142,1890063.58631593,-21.3279,1555796.52886422,-0.25558095,-2.86119225,-3.3319413,-6.16265376,-10.87146741,-8.68434396,1555796.53,1555796.52886422,0,1.21485268,-9.8475,3.74198496,NA
38063,"Snowflake Tokenized Stock (Ondo)","SNOWon","snowflake-tokenized-stock-ondo",7,3410.28960702,0,3410.28960702,1,2026-03-20,"2025-09-03T10:55:40.000Z",NA,NA,2160,NA,"USD",169.52973067713,718637.17264346,-1.0414,578145.478609116,1.73100995,-4.41967207,-4.41549767,-3.88599276,-19.43910665,-24.09799362,578145.48,578145.478609116,0,1.24300405,-22.8731,-27.60156436,NA
38064,"Accenture Tokenized Stock (Ondo)","ACNon","accenture-tokenized-stock-ondo",13,5581.7873803,0,5581.7873803,1,2026-03-20,"2025-09-03T10:55:13.000Z",NA,NA,1875,NA,"USD",202.961889966549,1487752.13509024,-11.5341,1132890.11609712,0.71188215,-1.42177623,2.22268335,-9.71211174,-30.15554103,-26.05057842,1132890.12,1132890.11609712,0,1.31323604,-25.0396,-19.75872466,NA
38065,"Meta Platforms Tokenized Stock (Ondo)","METAon","meta-platforms-tokenized-stock-ondo",20,8507.41093285,0,8507.41093285,1,2026-03-20,"2025-09-03T10:55:33.000Z",NA,NA,1214,NA,"USD",595.181526685038,2898743.192046,33.2209,5063453.82715065,0.56690328,-2.25734102,-2.97801118,-6.86996175,-3.62644653,-10.19220683,5063453.83,5063453.82715065,0,0.57248339,-9.6051,-19.47716835,NA
38066,"iShares Russell 2000 Tokenized ETF (Ondo)","IWMon","ishares-russell-2000-tokenized-etf-ondo",5,11923.71890424,0,11923.71890424,1,2026-03-20,"2025-09-03T10:55:04.000Z",NA,NA,1436,NA,"USD",243.780840825899,39102.81799706,-21.753,2906774.22024729,0.32989333,-2.13468778,-1.39574415,-7.76935812,-8.69037244,-2.63181908,2906774.22,2906774.22024729,0,0.01345231,-1.5301,4.55571675,NA
